,Datenum,station_number,R,SNR,group_index,time_start,num_calls_in_detection,detection_id,datetime,time,date,datetime_start,station_name
14921,738130.237870737,3,0.6681615772912285,0.6287444040825593,1275,20160.000004023314,10,1279,2020-12-05 05:42:32.031676800,05:42:32.031676,2020-12-05,05:36:00,PMAQ
14922,738130.238807202,3,1.2411522497637624,0.477947120710332,1275,20160.000004023314,10,1279,2020-12-05 05:43:52.942252800,05:43:52.942252,2020-12-05,05:36:00,PMAQ
14923,738130.2396991542,3,2.2909878230035514,0.5502032021494168,1275,20160.000004023314,10,1279,2020-12-05 05:45:10.006905600,05:45:10.006905,2020-12-05,05:36:00,PMAQ
14924,738130.2404747966,3,2.61968143151434,0.6305674224158304,1275,20160.000004023314,10,1279,2020-12-05 05:46:17.022460800,05:46:17.022460,2020-12-05,05:36:00,PMAQ
14925,738130.2413930886,3,3.585877381968905,0.5915974156869135,1275,20160.000004023314,10,1279,2020-12-05 05:47:36.362889600,05:47:36.362889,2020-12-05,05:36:00,PMAQ
14926,738130.2751361231,3,4.171853252837514,0.5135016565939716,1275,23760.000000670552,10,1280,2020-12-05 06:36:11.761027200,06:36:11.761027,2020-12-05,06:36:00,PMAQ
14927,738130.2760402185,3,1.6116744544996982,0.7743222299343749,1275,23760.000000670552,10,1280,2020-12-05 06:37:29.874921599,06:37:29.874921,2020-12-05,06:36:00,PMAQ
14928,738130.2768530863,3,4.783291990444384,0.898051191657856,1275,23760.000000670552,10,1280,2020-12-05 06:38:40.106630400,06:38:40.106630,2020-12-05,06:36:00,PMAQ
14929,738130.2776760949,3,2.827179621697689,0.7464774142832233,1275,23760.000000670552,10,1280,2020-12-05 06:39:51.214608000,06:39:51.214608,2020-12-05,06:36:00,PMAQ
14930,738130.2785399095,3,5.3080614045582175,0.7820890652321906,1275,23760.000000670552,10,1280,2020-12-05 06:41:05.848224000,06:41:05.848224,2020-12-05,06:36:00,PMAQ
14931,738130.2794103423,3,3.1058624542433915,0.7777457512538717,1275,23760.000000670552,10,1280,2020-12-05 06:42:21.053548800,06:42:21.053548,2020-12-05,06:36:00,PMAQ
14932,738130.2802074216,3,1.1206455677599272,0.7794284975786354,1275,23760.000000670552,10,1280,2020-12-05 06:43:29.921260800,06:43:29.921260,2020-12-05,06:36:00,PMAQ
14933,738130.2811000834,3,2.716536092208028,0.6446266575445936,1275,23760.000000670552,10,1280,2020-12-05 06:44:47.047171200,06:44:47.047171,2020-12-05,06:36:00,PMAQ
14934,738130.2822784453,3,4.134472490576163,0.5869122589523188,1275,23760.000000670552,10,1280,2020-12-05 06:46:28.857648000,06:46:28.857648,2020-12-05,06:36:00,PMAQ
14935,738130.283205366,3,1.6910711257113387,0.664633423296097,1275,23760.000000670552,10,1280,2020-12-05 06:47:48.943622400,06:47:48.943622,2020-12-05,06:36:00,PMAQ
14936,738130.2840132256,3,5.415475169480402,1.1465250211673879,1275,24479.999997988343,8,1281,2020-12-05 06:48:58.742726400,06:48:58.742726,2020-12-05,06:48:00,PMAQ
14937,738130.284884061,3,6.480629420848661,1.3730324227001895,1275,24479.999997988343,8,1281,2020-12-05 06:50:13.982870400,06:50:13.982870,2020-12-05,06:48:00,PMAQ
14938,738130.285743146,3,4.209846793296995,1.0640193135527378,1275,24479.999997988343,8,1281,2020-12-05 06:51:28.207814400,06:51:28.207814,2020-12-05,06:48:00,PMAQ
14939,738130.2865274482,3,5.815434879426703,1.1661048834776233,1275,24479.999997988343,8,1281,2020-12-05 06:52:35.971507200,06:52:35.971507,2020-12-05,06:48:00,PMAQ
14940,738130.2875001119,3,3.4358256745068805,1.0666645417390535,1275,24479.999997988343,8,1281,2020-12-05 06:54:00.009676799,06:54:00.009676,2020-12-05,06:48:00,PMAQ
14941,738130.2885196205,3,2.099516903953461,0.9858947766142876,1275,24479.999997988343,8,1281,2020-12-05 06:55:28.095254400,06:55:28.095254,2020-12-05,06:48:00,PMAQ
14942,738130.290115114,3,2.610695660466782,0.7843208568367485,1275,24479.999997988343,8,1281,2020-12-05 06:57:45.945849600,06:57:45.945849,2020-12-05,06:48:00,PMAQ
14943,738130.2909174145,3,1.5681531791526429,0.6274183880869972,1275,24479.999997988343,8,1281,2020-12-05 06:58:55.264569600,06:58:55.264569,2020-12-05,06:48:00,PMAQ
14944,738130.2916782406,3,8.85558919784674,1.0115672684653034,1275,25199.999995306134,8,1282,2020-12-05 07:00:01.000022400,07:00:01.000022,2020-12-05,07:00:00,PMAQ
14945,738130.293448666,3,4.517208621985294,1.2246844856362125,1275,25199.999995306134,8,1282,2020-12-05 07:02:33.964742400,07:02:33.964742,2020-12-05,07:00:00,PMAQ
14946,738130.2949308866,3,4.683880747651631,0.9260440353223122,1275,25199.999995306134,8,1282,2020-12-05 07:04:42.028636799,07:04:42.028636,2020-12-05,07:00:00,PMAQ
14947,738130.2957524834,3,4.444820510049419,0.9248446503272767,1275,25199.999995306134,8,1282,2020-12-05 07:05:53.014531200,07:05:53.014531,2020-12-05,07:00:00,PMAQ
14948,738130.2966068507,3,5.590659655348764,0.7994007802673005,1275,25199.999995306134,8,1282,2020-12-05 07:07:06.831926400,07:07:06.831926,2020-12-05,07:00:00,PMAQ
14949,738130.2974324852,3,2.6976022628972323,0.6070864424322591,1275,25199.999995306134,8,1282,2020-12-05 07:08:18.166704000,07:08:18.166704,2020-12-05,07:00:00,PMAQ
14950,738130.2982808608,3,4.526561033525783,0.8743217752254624,1275,25199.999995306134,8,1282,2020-12-05 07:09:31.466390400,07:09:31.466390,2020-12-05,07:00:00,PMAQ
14951,738130.2994084843,3,3.271550545375467,1.1043967856409165,1275,25199.999995306134,8,1282,2020-12-05 07:11:08.893017599,07:11:08.893017,2020-12-05,07:00:00,PMAQ
14952,738130.3000342813,3,6.658695869894765,0.9232776038886166,1275,25920.00000268221,10,1283,2020-12-05 07:12:02.961878400,07:12:02.961878,2020-12-05,07:12:00,PMAQ
14953,738130.3008924976,3,6.118090891585948,1.2089732352773799,1275,25920.00000268221,10,1283,2020-12-05 07:13:17.111827200,07:13:17.111827,2020-12-05,07:12:00,PMAQ
14954,738130.3017110456,3,3.870123149051416,0.7456262304385745,1275,25920.00000268221,10,1283,2020-12-05 07:14:27.834374400,07:14:27.834374,2020-12-05,07:12:00,PMAQ
14955,738130.3026017093,3,6.065775002336014,0.9745660225946843,1275,25920.00000268221,10,1283,2020-12-05 07:15:44.787657600,07:15:44.787657,2020-12-05,07:12:00,PMAQ
14956,738130.3034472084,3,5.222459679619216,1.1076240575832623,1275,25920.00000268221,10,1283,2020-12-05 07:16:57.838771200,07:16:57.838771,2020-12-05,07:12:00,PMAQ
14957,738130.3042827292,3,6.101904324759252,1.298650425986215,1275,25920.00000268221,10,1283,2020-12-05 07:18:10.027785599,07:18:10.027785,2020-12-05,07:12:00,PMAQ
14958,738130.3051266877,3,6.296107305292075,1.5291496488797438,1275,25920.00000268221,10,1283,2020-12-05 07:19:22.945843200,07:19:22.945843,2020-12-05,07:12:00,PMAQ
14959,738130.3059690984,3,7.192013878318731,1.1701503715857153,1275,25920.00000268221,10,1283,2020-12-05 07:20:35.730067200,07:20:35.730067,2020-12-05,07:12:00,PMAQ
14960,738130.306807465,3,7.17000361328118,1.5778429941718142,1275,25920.00000268221,10,1283,2020-12-05 07:21:48.164976000,07:21:48.164976,2020-12-05,07:12:00,PMAQ
14961,738130.3079735443,3,1.7063910816967036,0.5764042660872257,1275,25920.00000268221,10,1283,2020-12-05 07:23:28.914201600,07:23:28.914201,2020-12-05,07:12:00,PMAQ
14962,738130.3170833595,3,1.3788255213370526,0.628909389919444,1275,27359.99999731779,9,1284,2020-12-05 07:36:36.002217600,07:36:36.002217,2020-12-05,07:36:00,PMAQ
14963,738130.3179523603,3,2.624031639229773,1.1526926328227667,1275,27359.99999731779,9,1284,2020-12-05 07:37:51.083904000,07:37:51.083904,2020-12-05,07:36:00,PMAQ
14964,738130.3194622642,3,5.5244168372775295,1.3708630227554115,1275,27359.99999731779,9,1284,2020-12-05 07:40:01.539609600,07:40:01.539609,2020-12-05,07:36:00,PMAQ
14965,738130.3202813382,3,4.691331022588486,0.90013335097422,1275,27359.99999731779,9,1284,2020-12-05 07:41:12.307603200,07:41:12.307603,2020-12-05,07:36:00,PMAQ
14966,738130.3211580032,3,5.828717120215244,1.2198606346527217,1275,27359.99999731779,9,1284,2020-12-05 07:42:28.051459200,07:42:28.051459,2020-12-05,07:36:00,PMAQ
14967,738130.3220137471,3,1.9116135923549868,0.5978418938775871,1275,27359.99999731779,9,1284,2020-12-05 07:43:41.987740800,07:43:41.987740,2020-12-05,07:36:00,PMAQ
14968,738130.322998927,3,0.893789896077718,0.5954954672264253,1275,27359.99999731779,9,1284,2020-12-05 07:45:07.107292800,07:45:07.107292,2020-12-05,07:36:00,PMAQ
14969,738130.3237839988,3,1.3716658034089284,0.7479989393787758,1275,27359.99999731779,9,1284,2020-12-05 07:46:14.937513600,07:46:14.937513,2020-12-05,07:36:00,PMAQ
14970,738130.3245839023,3,5.233673483685405,0.8999897208672154,1275,27359.99999731779,9,1284,2020-12-05 07:47:24.049132800,07:47:24.049132,2020-12-05,07:36:00,PMAQ
14971,738130.3508308695,3,3.6755362746222704,0.9963522184462524,1275,30239.99999664724,9,1285,2020-12-05 08:25:11.787168000,08:25:11.787168,2020-12-05,08:24:00,PMAQ
14972,738130.3516453501,3,3.3894754257062742,0.9438831539168813,1275,30239.99999664724,9,1285,2020-12-05 08:26:22.158240000,08:26:22.158240,2020-12-05,08:24:00,PMAQ
14973,738130.3525455378,3,5.514521860188955,1.1210857416325477,1275,30239.99999664724,9,1285,2020-12-05 08:27:39.934483200,08:27:39.934483,2020-12-05,08:24:00,PMAQ
14974,738130.3533960732,3,7.63180805086982,1.475304008129135,1275,30239.99999664724,9,1285,2020-12-05 08:28:53.420707199,08:28:53.420707,2020-12-05,08:24:00,PMAQ
14975,738130.3543387355,3,3.119288344481825,1.187554155284231,1275,30239.99999664724,9,1285,2020-12-05 08:30:14.866704000,08:30:14.866704,2020-12-05,08:24:00,PMAQ
14976,738130.3551594142,3,7.053773443848675,1.1672679793179919,1275,30239.99999664724,9,1285,2020-12-05 08:31:25.773369600,08:31:25.773369,2020-12-05,08:24:00,PMAQ
14977,738130.3559725337,3,6.188040764730948,1.3072286766064123,1275,30239.99999664724,9,1285,2020-12-05 08:32:36.026937600,08:32:36.026937,2020-12-05,08:24:00,PMAQ
14978,738130.3568027255,3,4.783577525073767,1.0945122923501853,1275,30239.99999664724,9,1285,2020-12-05 08:33:47.755440000,08:33:47.755440,2020-12-05,08:24:00,PMAQ
14979,738130.3580250792,3,3.0634147224722637,0.6878007103953296,1275,30239.99999664724,9,1285,2020-12-05 08:35:33.366825600,08:35:33.366825,2020-12-05,08:24:00,PMAQ
14980,738130.4250247608,3,8.079833128007895,0.8888045173113238,1275,36720.00000268221,6,1286,2020-12-05 10:12:02.139350400,10:12:02.139350,2020-12-05,10:12:00,PMAQ
14981,738130.4261915702,3,1.5531888113501704,1.5583644657239812,1275,36720.00000268221,6,1286,2020-12-05 10:13:42.951648000,10:13:42.951648,2020-12-05,10:12:00,PMAQ
14982,738130.428267124,3,4.685536451781882,1.2777293652441342,1275,36720.00000268221,6,1286,2020-12-05 10:16:42.279513600,10:16:42.279513,2020-12-05,10:12:00,PMAQ
14983,738130.4293301129,3,3.1346903275124256,0.8172093912659016,1275,36720.00000268221,6,1286,2020-12-05 10:18:14.121763200,10:18:14.121763,2020-12-05,10:12:00,PMAQ
14984,738130.4301286608,3,1.5649913346200603,0.7078260778951013,1275,36720.00000268221,6,1286,2020-12-05 10:19:23.116310400,10:19:23.116310,2020-12-05,10:12:00,PMAQ
14985,738130.4317933675,3,4.167105841468082,1.0724879782525667,1275,36720.00000268221,6,1286,2020-12-05 10:21:46.946908800,10:21:46.946908,2020-12-05,10:12:00,PMAQ
14986,738130.4422473314,3,1.5763570847302248,4.361723485488238,1275,38159.99999731779,9,1287,2020-12-05 10:36:50.169398400,10:36:50.169398,2020-12-05,10:36:00,PMAQ
14987,738130.4430089898,3,6.466739782607157,1.6407853078672638,1275,38159.99999731779,9,1287,2020-12-05 10:37:55.976736000,10:37:55.976736,2020-12-05,10:36:00,PMAQ
14988,738130.4437623083,3,-7.396098341085421,0.8047207445595711,1275,38159.99999731779,9,1287,2020-12-05 10:39:01.063411200,10:39:01.063411,2020-12-05,10:36:00,PMAQ
14989,738130.4447919312,3,9.713157239917905,3.4304792997912497,1275,38159.99999731779,9,1287,2020-12-05 10:40:30.022838400,10:40:30.022838,2020-12-05,10:36:00,PMAQ
14990,738130.4457641789,3,0.936694022272742,0.7329475727395321,1275,38159.99999731779,9,1287,2020-12-05 10:41:54.025065600,10:41:54.025065,2020-12-05,10:36:00,PMAQ
14991,738130.4467589718,3,2.88422001868947,0.5471056698615187,1275,38159.99999731779,9,1287,2020-12-05 10:43:19.975180800,10:43:19.975180,2020-12-05,10:36:00,PMAQ
14992,738130.4479894384,3,3.672470299344952,0.5839266982891654,1275,38159.99999731779,9,1287,2020-12-05 10:45:06.287443200,10:45:06.287443,2020-12-05,10:36:00,PMAQ
14993,738130.4487604656,3,1.7858516576943613,0.6329069161473726,1275,38159.99999731779,9,1287,2020-12-05 10:46:12.904262400,10:46:12.904262,2020-12-05,10:36:00,PMAQ
14994,738130.4496202109,3,2.4178843534070165,0.4936201252780472,1275,38159.99999731779,9,1287,2020-12-05 10:47:27.186230400,10:47:27.186230,2020-12-05,10:36:00,PMAQ
14995,738130.5006130543,3,1.4539310063490514,1.1575503859879168,1275,43199.999998658895,7,1288,2020-12-05 12:00:52.967865600,12:00:52.967865,2020-12-05,12:00:00,PMAQ
14996,738130.5013637728,3,-0.13636878440213338,0.8130812472613763,1275,43199.999998658895,7,1288,2020-12-05 12:01:57.829987200,12:01:57.829987,2020-12-05,12:00:00,PMAQ
14997,738130.5023457875,3,3.027696217321603,2.0893199329312586,1275,43199.999998658895,7,1288,2020-12-05 12:03:22.675996800,12:03:22.675996,2020-12-05,12:00:00,PMAQ
14998,738130.5032523395,3,11.448240219584868,3.1546983125014805,1275,43199.999998658895,7,1288,2020-12-05 12:04:41.002176000,12:04:41.002176,2020-12-05,12:00:00,PMAQ
14999,738130.5043876944,3,5.264616767460037,1.4299614687515791,1275,43199.999998658895,7,1288,2020-12-05 12:06:19.096761600,12:06:19.096761,2020-12-05,12:00:00,PMAQ
15000,738130.5070142478,3,0.5799484378269739,0.5634462976813176,1275,43199.999998658895,7,1288,2020-12-05 12:10:06.031027199,12:10:06.031027,2020-12-05,12:00:00,PMAQ
15001,738130.5080440483,3,6.318744329789084,1.128237469238244,1275,43199.999998658895,7,1288,2020-12-05 12:11:35.005747200,12:11:35.005747,2020-12-05,12:00:00,PMAQ
15002,738130.7084139193,3,6.304922839723551,0.3467865646598715,1275,61200.00000201166,7,1289,2020-12-05 17:00:06.962601599,17:00:06.962601,2020-12-05,17:00:00,PMAQ
15003,738130.7098139994,3,1.6345513318152043,0.16467007332789546,1275,61200.00000201166,7,1289,2020-12-05 17:02:07.929513600,17:02:07.929513,2020-12-05,17:00:00,PMAQ
15004,738130.71083287,3,1.0639339101934266,0.22083229207990748,1275,61200.00000201166,7,1289,2020-12-05 17:03:35.959967999,17:03:35.959967,2020-12-05,17:00:00,PMAQ
15005,738130.7121669456,3,3.9730495343244634,0.1630403787939407,1275,61200.00000201166,7,1289,2020-12-05 17:05:31.224134400,17:05:31.224134,2020-12-05,17:00:00,PMAQ
15006,738130.7133203008,3,1.138829024190274,0.2941562326663677,1275,61200.00000201166,7,1289,2020-12-05 17:07:10.874006400,17:07:10.874006,2020-12-05,17:00:00,PMAQ
15007,738130.7153812908,3,2.726112583598765,0.2565696451092035,1275,61200.00000201166,7,1289,2020-12-05 17:10:08.943542400,17:10:08.943542,2020-12-05,17:00:00,PMAQ
15008,738130.716644746,3,2.8303934739616055,0.16050370888495255,1275,61200.00000201166,7,1289,2020-12-05 17:11:58.106054400,17:11:58.106054,2020-12-05,17:00:00,PMAQ
15009,738133.1007515043,3,1.092811157315507,0.6151026147148672,1296,8639.999996647239,7,1297,2020-12-08 02:25:04.929945600,02:25:04.929945,2020-12-08,02:24:00,PMAQ
15010,738133.1021679346,3,0.24585822404023538,0.627646486565757,1296,8639.999996647239,7,1297,2020-12-08 02:27:07.309584000,02:27:07.309584,2020-12-08,02:24:00,PMAQ
15011,738133.1032008103,3,0.5559364075932672,0.46416698628145053,1296,8639.999996647239,7,1297,2020-12-08 02:28:36.549984000,02:28:36.549984,2020-12-08,02:24:00,PMAQ
15012,738133.1044785158,3,2.030744920386195,0.6723410775866883,1296,8639.999996647239,7,1297,2020-12-08 02:30:26.943782400,02:30:26.943782,2020-12-08,02:24:00,PMAQ
15013,738133.1060283713,3,1.689977776005889,0.5733830427251585,1296,8639.999996647239,7,1297,2020-12-08 02:32:40.851254400,02:32:40.851254,2020-12-08,02:24:00,PMAQ
15014,738133.1068058022,3,1.184016304610496,0.5938708068998504,1296,8639.999996647239,7,1297,2020-12-08 02:33:48.021292800,02:33:48.021292,2020-12-08,02:24:00,PMAQ
15015,738133.1076049218,3,5.327900594518271,0.9652446385295665,1296,8639.999996647239,7,1297,2020-12-08 02:34:57.065260800,02:34:57.065260,2020-12-08,02:24:00,PMAQ
15016,738133.2083919649,3,4.857548759213267,0.4752459285797728,1296,18000.000002011657,6,1298,2020-12-08 05:00:05.065776000,05:00:05.065776,2020-12-08,05:00:00,PMAQ
15017,738133.2095480473,3,0.7454054609963849,0.4703704963495727,1296,18000.000002011657,6,1298,2020-12-08 05:01:44.951260800,05:01:44.951260,2020-12-08,05:00:00,PMAQ
15018,738133.2108791755,3,2.136349385742549,0.5851034181883333,1296,18000.000002011657,6,1298,2020-12-08 05:03:39.960720000,05:03:39.960720,2020-12-08,05:00:00,PMAQ
15019,738133.2116581721,3,2.530026208183788,0.6730522259932262,1296,18000.000002011657,6,1298,2020-12-08 05:04:47.266060800,05:04:47.266060,2020-12-08,05:00:00,PMAQ
15020,738133.2140723208,3,1.4910111155647285,0.6721188707308767,1296,18000.000002011657,6,1298,2020-12-08 05:08:15.848534400,05:08:15.848534,2020-12-08,05:00:00,PMAQ
15021,738133.2165778216,3,1.9946597382450926,0.6169948518474394,1296,18000.000002011657,6,1298,2020-12-08 05:11:52.323820800,05:11:52.323820,2020-12-08,05:00:00,PMAQ
15022,738133.8425645728,3,3.334479187579613,1.3174120180295728,1296,72719.99999932945,7,1299,2020-12-08 20:13:17.579107200,20:13:17.579107,2020-12-08,20:12:00,PMAQ
15023,738133.843657011,3,3.1010459449084165,0.9912453676418088,1296,72719.99999932945,7,1299,2020-12-08 20:14:51.965750400,20:14:51.965750,2020-12-08,20:12:00,PMAQ
15024,738133.8450891966,3,0.41218821050169496,0.7501478654025174,1296,72719.99999932945,7,1299,2020-12-08 20:16:55.706620800,20:16:55.706620,2020-12-08,20:12:00,PMAQ
15025,738133.846280616,3,2.9595177898185456,0.4738650495099029,1296,72719.99999932945,7,1299,2020-12-08 20:18:38.645222400,20:18:38.645222,2020-12-08,20:12:00,PMAQ
15026,738133.8479301201,3,4.4842270786879705,0.7531815258286865,1296,72719.99999932945,7,1299,2020-12-08 20:21:01.162368000,20:21:01.162368,2020-12-08,20:12:00,PMAQ
15027,738133.8487281672,3,4.307407265329939,0.8682123993190833,1296,72719.99999932945,7,1299,2020-12-08 20:22:10.113628800,20:22:10.113628,2020-12-08,20:12:00,PMAQ
15028,738133.8499402468,3,-0.3514492701361104,0.566962165419392,1296,72719.99999932945,7,1299,2020-12-08 20:23:54.837340800,20:23:54.837340,2020-12-08,20:12:00,PMAQ
15029,738133.9668441649,3,3.64684367673299,0.44985099649488924,1296,83519.99999932945,8,1300,2020-12-08 23:12:15.335856000,23:12:15.335856,2020-12-08,23:12:00,PMAQ
15030,738133.9678354557,3,2.2883809648449294,1.1133059803717171,1296,83519.99999932945,8,1300,2020-12-08 23:13:40.983398400,23:13:40.983398,2020-12-08,23:12:00,PMAQ
15031,738133.968642905,3,0.45312756576593405,0.31286900433295306,1296,83519.99999932945,8,1300,2020-12-08 23:14:50.746992000,23:14:50.746992,2020-12-08,23:12:00,PMAQ
15032,738133.9695704653,3,1.9322175090012204,0.5056849269565263,1296,83519.99999932945,8,1300,2020-12-08 23:16:10.888176000,23:16:10.888176,2020-12-08,23:12:00,PMAQ
15033,738133.9711120079,3,9.017191995070426,0.9862909024371207,1296,83519.99999932945,8,1300,2020-12-08 23:18:24.077491200,23:18:24.077491,2020-12-08,23:12:00,PMAQ
15034,738133.9721414414,3,1.1847842771111223,0.40161820478908083,1296,83519.99999932945,8,1300,2020-12-08 23:19:53.020502400,23:19:53.020502,2020-12-08,23:12:00,PMAQ
15035,738133.9733589555,3,4.134861979699546,0.746048357371826,1296,83519.99999932945,8,1300,2020-12-08 23:21:38.213712000,23:21:38.213712,2020-12-08,23:12:00,PMAQ
15036,738133.9743500206,3,2.711781992743462,0.5739512964172566,1296,83519.99999932945,8,1300,2020-12-08 23:23:03.841814400,23:23:03.841814,2020-12-08,23:12:00,PMAQ
15037,738133.9753015524,3,2.905502557961776,0.7295816247231436,1296,84239.99999664724,9,1301,2020-12-08 23:24:26.054092800,23:24:26.054092,2020-12-08,23:24:00,PMAQ
15038,738133.9762767834,3,19.389598054193588,0.6778936511513276,1296,84239.99999664724,9,1301,2020-12-08 23:25:50.314051200,23:25:50.314051,2020-12-08,23:24:00,PMAQ
15039,738133.9770248557,3,1.7140232111061362,0.3739492453421224,1296,84239.99999664724,9,1301,2020-12-08 23:26:54.947558400,23:26:54.947558,2020-12-08,23:24:00,PMAQ
15040,738133.9779143855,3,2.191470970532319,0.5824950405891026,1296,84239.99999664724,9,1301,2020-12-08 23:28:11.802864000,23:28:11.802864,2020-12-08,23:24:00,PMAQ
15041,738133.9791416012,3,1.1756725752283217,0.45464220093835395,1296,84239.99999664724,9,1301,2020-12-08 23:29:57.834326400,23:29:57.834326,2020-12-08,23:24:00,PMAQ
